ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
BRFS3,60,40,30,8.66,1520.524541808371,17458.020113260634,True,4
BRFS3,60,40,40,9.51,5631.056693547522,59111.95261353861,True,4
BRFS3,60,55,1,6.13,4.701682526477842,-23.30044818143815,False,4
BRFS3,60,55,2,6.2,3.260836827934817,-47.40585761395456,False,4
BRFS3,60,55,7,6.29,-22.570183760190655,-458.8264508774349,False,4
BRFS3,60,55,15,5.91,-281.39846130479935,-4861.395284345166,True,4
BRFS3,60,55,20,6.32,-844.4497857180967,-13461.547242374949,False,4
BRFS3,60,55,30,6.64,-4850.001741010571,-73142.19489473752,False,4
BRFS3,60,55,40,7.27,-19476.57450660569,-268003.3632270384,False,4
BRFS3,60,70,1,6.6,6.254298593224232,-5.237900102663151,False,4
BRFS3,60,70,2,6.69,6.261021619387177,-6.412232894063131,False,4
BRFS3,60,70,7,6.14,15.297128900559184,149.13890717523103,False,4
BRFS3,60,70,15,6.0,207.41803084930245,3356.967180821707,False,4
BRFS3,60,70,20,6.76,760.1935368351343,11145.466521229799,True,4
BRFS3,60,70,30,5.91,5874.843060150969,99305.12792133618,False,4
BRFS3,60,70,40,7.18,29181.63822496449,406329.5017404525,True,4
BRFS3,60,85,1,6.86,9.336413097485691,36.09931628987888,True,4
BRFS3,60,85,2,6.4,11.651457746227152,82.05402728479925,False,4
BRFS3,60,85,7,6.49,47.602778784194214,633.4788718673993,False,4
BRFS3,60,85,15,6.56,357.3800610048284,5347.8667836101895,False,4
BRFS3,60,85,20,6.82,984.8277309795418,14340.289310550466,True,4
BRFS3,60,85,30,6.0,5179.102401399282,86218.3733566547,False,4
BRFS3,60,85,40,6.02,19787.751852107685,328600.19687886524,False,4
BRFS3,60,100,1,7.77,8.704089477505487,12.02174359723922,False,4
BRFS3,60,100,2,7.53,8.845386516716243,17.468612439790743,False,4
BRFS3,60,100,7,7.17,4.52567095140456,-36.88046092880669,True,4
BRFS3,60,100,15,6.77,-94.27658023272924,-1492.5639620787185,True,4
BRFS3,60,100,20,6.47,-358.8548973231377,-5646.443544407074,True,4
BRFS3,60,100,30,6.56,-2530.006847540681,-38667.1775539738,True,4
BRFS3,60,100,40,6.07,-11220.648956244178,-184954.18379314957,True,4
BRFS3,60,115,1,8.64,8.26624869679053,-4.325825268628125,False,4
BRFS3,60,115,2,8.69,8.436296042688413,-2.9194931796500123,True,4
BRFS3,60,115,7,7.57,12.464438533344339,64.6557269926597,False,4
BRFS3,60,115,15,8.2,69.17800631017235,743.6342232947848,False,4
BRFS3,60,115,20,7.91,210.2964381187527,2558.6148940423855,False,4
BRFS3,60,115,30,6.77,1318.1579160109059,19370.574830294034,False,4
BRFS3,60,115,40,7.19,5621.767112773808,78088.69419713222,False,4
BRFS3,60,130,1,6.91,7.650623012539789,10.718133321849344,False,4
BRFS3,60,130,2,6.87,8.20254521822985,19.39658250698473,False,4
BRFS3,60,130,7,7.52,18.977149272055748,152.35570840499665,True,4
BRFS3,60,130,15,8.38,142.94810570636233,1605.8246504339177,True,4
BRFS3,60,130,20,8.56,455.5765504876855,5222.155963641186,True,4
BRFS3,60,130,30,8.2,3230.333779423172,39294.314383209414,True,4
BRFS3,60,130,40,6.88,15997.571674655215,232422.84410836067,False,4
BRFS3,60,145,1,10.56,7.236743999248734,-31.470227279841534,False,4
BRFS3,60,145,2,10.19,2.1225353801840097,-79.17040843784092,False,4
BRFS3,60,145,7,8.63,-208.20962427733303,-2512.6260055310895,True,4
BRFS3,60,145,15,7.14,-5651.115313015329,-79247.27329153122,True,4
BRFS3,60,145,20,7.2,-26092.22467102258,-362492.00931975804,True,4
BRFS3,60,145,30,8.38,-305797.71862842265,-3649237.453799792,True,4
BRFS3,60,145,40,7.72,-2196721.5590686793,-28455042.474982895,True,4
BRFS3,60,160,1,12.53,16.135109108615108,28.771820499721535,False,4
BRFS3,60,160,2,12.59,20.049392343666717,59.24854919512881,True,4
BRFS3,60,160,7,11.0,87.22937845449428,692.9943495863116,False,4
BRFS3,60,160,15,10.17,700.093000104901,6783.9036391828995,False,4
BRFS3,60,160,20,9.42,1959.3769284663067,20700.179707710264,False,4
BRFS3,60,160,30,7.14,10424.92407659562,145907.34000834203,False,4
BRFS3,60,160,40,7.76,39937.54688108095,514559.1092922803,False,4
BRFS3,60,175,1,14.55,12.467042907043638,-14.315856308978436,False,4
BRFS3,60,175,2,14.33,10.699443779890121,-25.33535394354417,False,4
BRFS3,60,175,7,15.11,-27.187824633113646,-279.93265806163896,False,4
BRFS3,60,175,15,12.56,-467.59313881246925,-3822.8753090164746,True,4
BRFS3,60,175,20,12.1,-1510.4093602089372,-12582.721985197828,True,4
BRFS3,60,175,30,10.17,-9760.731940657057,-96075.73196319623,True,4
BRFS3,60,175,40,8.3,-43463.282004979126,-523754.00005998946,True,4
BRFS3,60,190,1,14.83,14.741953512396726,-0.593705243447562,True,4
BRFS3,60,190,2,14.32,15.047644089292993,5.081313472716431,False,4
BRFS3,60,190,7,13.54,27.8720289922257,105.84954942559604,False,4
BRFS3,60,190,15,13.84,202.08896184485602,1360.1803601506938,False,4
BRFS3,60,190,20,14.19,616.3870473286153,4243.812877580093,False,4
BRFS3,60,190,30,12.56,3763.820919864775,29866.727068987064,False,4
BRFS3,60,190,40,11.18,15799.839408064094,141222.356064974,False,4
BRFS3,30,40,1,5.82,28.856234500181706,395.81158935020113,False,4
BRFS3,30,40,2,6.34,85.56736375577452,1249.6429614475478,True,4
BRFS3,30,40,7,6.56,4739.632045911622,72150.48850475035,True,4
BRFS3,30,40,15,6.64,255782.5389357973,3852046.6707198387,True,4
BRFS3,30,40,20,7.75,1606118.9925478268,20724016.032875184,True,4
BRFS3,30,40,30,8.66,29025003.794321492,335161606.6318879,True,4
BRFS3,30,40,40,9.51,277716059.45493454,2920252891.113928,True,4
BRFS3,30,55,1,6.13,21.963791370891617,258.30002236364794,True,4
BRFS3,30,55,2,6.2,59.19050863621442,854.6856231647487,True,4
BRFS3,30,55,7,6.29,2477.1536846650174,39282.41152090648,True,4
BRFS3,30,55,15,5.91,98660.66773896528,1669285.2409300383,False,4
BRFS3,30,55,20,6.32,534952.963352608,8464345.622667847,True,4
BRFS3,30,55,30,6.64,7631723.600041243,114935496.38616331,True,4
BRFS3,30,55,40,7.27,60509335.61511028,832315383.0138966,True,4
BRFS3,30,70,1,6.6,13.641339617687139,106.68696390435062,True,4
BRFS3,30,70,2,6.69,29.024090341081703,333.84290494890433,True,4
BRFS3,30,70,7,6.14,922.2094106413646,14919.697241716036,False,4
BRFS3,30,70,15,6.0,35177.217173951234,586186.9528991872,False,4
BRFS3,30,70,20,6.76,191162.49379163844,2827747.5412964267,True,4
BRFS3,30,70,30,5.91,2772048.1432374106,46904267.90587835,False,4
BRFS3,30,70,40,7.18,22368570.68576917,311539881.6959495,True,4
BRFS3,30,85,1,6.86,18.622566407923863,171.4659826227968,True,4
BRFS3,30,85,2,6.4,44.35480134692536,593.0437710457087,False,4
BRFS3,30,85,7,6.49,1668.008858911372,25601.21508338015,False,4
BRFS3,30,85,15,6.56,66640.70899425648,1015764.4663758611,False,4
BRFS3,30,85,20,6.82,363234.15877798584,5325914.058328238,True,4
BRFS3,30,85,30,6.0,5225707.178808037,87095019.64680062,False,4
BRFS3,30,85,40,6.02,41679581.44446688,692351751.2369914,False,4
BRFS3,30,100,1,7.77,-34.949717280236364,-549.8033111999532,True,4
BRFS3,30,100,2,7.53,-158.9635124474441,-2211.069222409616,True,4
BRFS3,30,100,7,7.17,-14781.234949503807,-206253.90445612007,True,4
BRFS3,30,100,15,6.77,-1260296.5578316345,-18616001.888207305,True,4
BRFS3,30,100,20,6.47,-9965326.991568316,-154023701.10615635,True,4
BRFS3,30,100,30,6.56,-265174178.79343867,-4042289410.8755894,True,4
BRFS3,30,100,40,6.07,-3494718141.9281354,-57573610345.93303,True,4
BRFS3,30,115,1,8.64,31.20885062695232,261.21354892305925,True,4
BRFS3,30,115,2,8.69,75.86296323489148,772.9915216903509,True,4
BRFS3,30,115,7,7.57,2536.465829204188,33406.8141242297,False,4
BRFS3,30,115,15,8.2,93921.44856085198,1145283.5190347803,False,4
BRFS3,30,115,20,7.91,502168.3284238832,6348425.011679939,False,4
BRFS3,30,115,30,6.77,7087725.634233649,104693040.83062997,False,4
BRFS3,30,115,40,7.19,56022633.947915845,779174224.7276195,False,4
BRFS3,30,130,1,6.91,9.93932254751415,43.8396895443437,False,4
BRFS3,30,130,2,6.87,12.462482952505509,81.40440978901759,False,4
BRFS3,30,130,7,7.52,-353.46650523599965,-4800.352463244676,False,4
BRFS3,30,130,15,8.38,-40851.47416062747,-487587.75848004135,False,4
BRFS3,30,130,20,8.56,-298211.7280992279,-3483881.8703180826,False,4
BRFS3,30,130,30,8.2,-6268232.233318807,-76441956.50388789,False,4
BRFS3,30,130,40,6.88,-64739380.993731976,-940979474.908895,True,4
BRFS3,30,145,1,10.56,-30.149301676477343,-385.5047507242173,False,4
BRFS3,30,145,2,10.19,-128.8689078748478,-1364.6605287031186,False,4
BRFS3,30,145,7,8.63,-8211.194376843448,-95247.09590780357,True,4
BRFS3,30,145,15,7.14,-446287.9563158624,-6250631.601062499,True,4
BRFS3,30,145,20,7.2,-2810153.561026203,-39030010.56980838,True,4
BRFS3,30,145,30,8.38,-50985631.24653302,-608420520.6030192,True,4
BRFS3,30,145,40,7.72,-489085335.73349726,-6335302376.340638,True,4
BRFS3,30,160,1,12.53,-17.22808955858313,-237.49472911878,True,4
BRFS3,30,160,2,12.59,-82.23486958529652,-753.1760888427046,False,4
BRFS3,30,160,7,11.0,-3878.4127705359538,-35358.297913963215,True,4
BRFS3,30,160,15,10.17,-141869.72789397524,-1395082.5751619984,True,4
BRFS3,30,160,20,9.42,-744151.1196863173,-7899793.414929058,True,4
BRFS3,30,160,30,7.14,-10166954.189323325,-142394416.3770774,True,4
BRFS3,30,160,40,7.76,-78452674.36821862,-1010988171.7553946,True,4
BRFS3,30,175,1,14.55,14.918737724940282,2.5342798964967717,True,4
BRFS3,30,175,2,14.33,18.326881931971283,27.891709225200856,True,4
BRFS3,30,175,7,15.11,265.48183893190463,1656.994301336232,True,4
BRFS3,30,175,15,12.56,8932.356747848673,71017.4900306423,False,4
BRFS3,30,175,20,12.1,43929.685434720705,362955.2515266174,False,4
BRFS3,30,175,30,10.17,522583.837407822,5138384.143636401,False,4
BRFS3,30,175,40,8.3,3535278.2870110534,42593614.30133799,False,4
BRFS3,30,190,1,14.83,5.629692110294652,-62.038488804486505,True,4
BRFS3,30,190,2,14.32,-15.932462439810681,-211.26021256851035,True,4
BRFS3,30,190,7,13.54,-1597.0391791532131,-11894.971781042934,True,4
BRFS3,30,190,15,13.84,-72216.97425660532,-521898.9469407899,True,4
BRFS3,30,190,20,14.19,-408937.44276366796,-2881970.6325839884,True,4
BRFS3,30,190,30,12.56,-6174252.72192039,-49158163.072614565,True,4
BRFS3,30,190,40,11.18,-50745649.4356161,-453896785.47062695,True,4
BRFS3,20,40,1,5.82,-39.01791653351972,-770.4109370020569,True,4
BRFS3,20,40,2,6.34,-194.0255495713849,-3160.3398986022853,False,4
BRFS3,20,40,7,6.56,-25575.589324306122,-389971.7884802763,False,4
BRFS3,20,40,15,6.64,-2601018.198783483,-39172060.825052455,False,4
BRFS3,20,40,20,7.75,-20902442.306962218,-269709032.9930609,False,4
BRFS3,20,40,30,8.66,-527174611.9157955,-6087466750.29787,False,4
BRFS3,20,40,40,9.51,-6264310620.604173,-65870774238.845146,False,4
BRFS3,20,55,1,6.13,155.52889500657088,2437.176101249117,True,4
BRFS3,20,55,2,6.2,743.825596930515,11897.18704726637,True,4
BRFS3,20,55,7,6.29,143948.40546574543,2288427.9088353803,True,4
BRFS3,20,55,15,5.91,24320949.438454278,411521887.1142856,False,4
BRFS3,20,55,20,6.32,252629478.8890108,3997301781.155234,True,4
BRFS3,20,55,30,6.64,9764736477.650608,147059284201.967,True,4
BRFS3,20,55,40,7.27,164508725872.73035,2262843546980.1978,True,4
BRFS3,20,70,1,6.6,95.86488531682721,1352.49826237617,True,4
BRFS3,20,70,2,6.69,394.43461844105354,5795.883683722773,True,4
BRFS3,20,70,7,6.14,48520.03056673486,790128.510858874,False,4
BRFS3,20,70,15,6.0,5017050.018417193,83617400.3069532,False,4
BRFS3,20,70,20,6.76,40738409.63701756,602639095.8138694,True,4
BRFS3,20,70,30,5.91,1043396491.19354,17654762864.357697,False,4
BRFS3,20,70,40,7.18,12527698647.71147,174480482458.65558,True,4
BRFS3,20,85,1,6.86,66.84631411788513,874.4360658583837,True,4
BRFS3,20,85,2,6.4,291.2892844496434,4451.395069525677,False,4
BRFS3,20,85,7,6.49,43617.3314621715,671969.8222214407,False,4
BRFS3,20,85,15,6.56,4987394.117610571,76027249.35381968,False,4
BRFS3,20,85,20,6.82,41626845.479631305,610364203.2204003,True,4
BRFS3,20,85,30,6.0,1097846979.7199094,18297449561.99849,False,4
BRFS3,20,85,40,6.02,13381068859.466667,222276891253.2669,False,4
BRFS3,20,100,1,7.77,56.726283158353006,630.0679943159976,False,4
BRFS3,20,100,2,7.53,232.89169072284403,2992.8511384175836,False,4
BRFS3,20,100,7,7.17,31678.666373293094,441722.4040905592,False,4
BRFS3,20,100,15,6.77,3414646.022044386,50437802.83669698,False,4
BRFS3,20,100,20,6.47,27971661.230195727,432328512.5223451,False,4
BRFS3,20,100,30,6.56,721982339.6983316,11005828249.059933,False,4
BRFS3,20,100,40,6.07,8696072689.154284,143263141401.718,False,4
BRFS3,20,115,1,8.64,-99.44166045668744,-1250.945144174623,False,4
BRFS3,20,115,2,8.69,-476.7448944862487,-5586.13227256903,False,4
BRFS3,20,115,7,7.57,-60078.68112381953,-793741.7585709317,True,4
BRFS3,20,115,15,8.2,-5863747.2076221965,-71509212.28807557,True,4
BRFS3,20,115,20,7.91,-46410689.43255249,-586734479.6782868,True,4
BRFS3,20,115,30,6.77,-1148079059.0186646,-16958331843.259447,True,4
BRFS3,20,115,40,7.19,-13482277113.523678,-187514285406.30984,True,4
BRFS3,20,130,1,6.91,9.705695944469335,40.45869673616982,False,4
BRFS3,20,130,2,6.87,20.44910270439359,197.6579724074758,False,4
BRFS3,20,130,7,7.52,2219.527369381724,29414.991614118673,True,4
BRFS3,20,130,15,8.38,215967.34925544108,2577076.0054348577,True,4
BRFS3,20,130,20,8.56,1606597.5245055577,18768562.66945745,True,4
BRFS3,20,130,30,8.2,34333576.25561856,418702049.4587629,True,4
BRFS3,20,130,40,6.88,349675963.3087549,5082499366.69702,False,4
BRFS3,20,145,1,10.56,415.83928417658774,3837.8720092479894,True,4
BRFS3,20,145,2,10.19,2004.064512491807,19566.972644669353,True,4
BRFS3,20,145,7,8.63,387557.2766810736,4490714.330024027,False,4
BRFS3,20,145,15,7.14,66180118.53985048,926892316.5245166,False,4
BRFS3,20,145,20,7.2,693194207.3038914,9627697223.66516,False,4
BRFS3,20,145,30,8.38,27193640690.930542,324506452059.0756,False,4
BRFS3,20,145,40,7.72,463484270924.80707,6003682265765.377,False,4
BRFS3,20,160,1,12.53,386.77597456525604,2986.7994777753875,False,4
BRFS3,20,160,2,12.59,1926.848830142129,15204.59753885726,True,4
BRFS3,20,160,7,11.0,460720.4881404946,4188268.074004497,False,4
BRFS3,20,160,15,10.17,107100129.02169016,1053098513.7825975,False,4
BRFS3,20,160,20,9.42,1317441192.8144662,13985575195.270342,False,4
BRFS3,20,160,30,7.14,67327130627.29535,942957011486.7697,False,4
BRFS3,20,160,40,7.76,1416922152049.4482,18259306083011.445,False,4
BRFS3,20,175,1,14.55,-111.92658744351297,-869.2548965189894,False,4
BRFS3,20,175,2,14.33,-542.2448195476952,-3883.9833883300435,False,4
BRFS3,20,175,7,15.11,-71767.66418034927,-475067.9958990686,False,4
BRFS3,20,175,15,12.56,-7454335.423871826,-59349904.3301897,True,4
BRFS3,20,175,20,12.1,-60455173.08208353,-499629629.60399616,True,4
BRFS3,20,175,30,10.17,-1543625126.4397743,-15178221598.916166,True,4
BRFS3,20,175,40,8.3,-18485955245.870216,-222722352459.8821,True,4
BRFS3,20,190,1,14.83,273.63396871662667,1745.1380223643066,False,4
BRFS3,20,190,2,14.32,1416.1166499388867,9789.082750969877,False,4
BRFS3,20,190,7,13.54,393955.7770568115,2909469.9930340587,False,4
BRFS3,20,190,15,13.84,99633125.03320909,719892421.9162506,False,4
BRFS3,20,190,20,14.19,1252465695.86039,8826396629.107752,False,4
BRFS3,20,190,30,12.56,65372402511.585625,520480911616.44604,False,4
BRFS3,20,190,40,11.18,1388980890574.0078,12423800452261.43,False,4
NTCO3,365,40,1,10.76,12.531155981898976,16.460557452592717,True,1
NTCO3,365,40,2,11.06,12.538177327120778,13.365075290422945,True,1
NTCO3,365,40,7,11.21,12.626691316289637,12.63774590802531,True,1
NTCO3,365,40,15,12.78,13.0043997676391,1.755866726440547,True,1
NTCO3,365,40,20,13.36,13.434327187768943,0.5563412258154488,True,1
NTCO3,365,40,30,15.33,14.903341237913267,-2.7831621793002803,True,1
NTCO3,365,40,40,17.28,17.46660452248598,1.0798872829049788,True,1
NTCO3,365,55,1,13.11,16.418142900340484,25.233736844702403,False,1
NTCO3,365,55,2,11.85,16.660816120885414,40.59760439565751,False,1
NTCO3,365,55,7,11.7,18.066104609088455,54.41115050502954,False,1
NTCO3,365,55,15,10.56,21.091501445855414,99.73012732817625,False,1
NTCO3,365,55,20,10.85,23.56727533665648,117.2099109369261,False,1
NTCO3,365,55,30,12.78,30.20645885294047,136.3572680198785,False,1
NTCO3,365,55,40,13.82,39.66965402657965,187.04525344847792,True,1
NTCO3,365,70,1,12.22,16.94037242253141,38.628252230207934,False,1
NTCO3,365,70,2,13.03,17.205516297750975,32.04540520146566,False,1
NTCO3,365,70,7,13.33,18.702608540529738,40.304640214026534,False,1
NTCO3,365,70,15,13.57,21.775737406839355,60.469693491815434,False,1
NTCO3,365,70,20,11.82,24.19391071043235,104.68621582430076,False,1
NTCO3,365,70,30,10.56,30.426816233972815,188.1327294883789,False,1
NTCO3,365,70,40,12.97,38.939429124237606,200.2269014975914,False,1
NTCO3,365,85,1,15.12,20.14740810712916,33.25005361857911,False,1
NTCO3,365,85,2,14.9,21.07041658486647,41.41219184474141,False,1
NTCO3,365,85,7,14.49,26.665505056626863,84.02695001122748,False,1
NTCO3,365,85,15,14.81,39.73484298218042,168.29738678042142,False,1
NTCO3,365,85,20,12.95,51.135483121012804,294.8685955290564,False,1
NTCO3,365,85,30,13.57,83.72884263410467,517.0143156529452,False,1
NTCO3,365,85,40,10.92,133.5177837859164,1122.6903277098572,False,1
NTCO3,365,100,1,12.94,14.168605924691498,9.49463620318005,True,1
NTCO3,365,100,2,13.65,14.54316129573838,6.543306195885568,True,1
NTCO3,365,100,7,14.2,16.893974895885755,18.971654196378562,True,1
NTCO3,365,100,15,15.36,22.693559242971084,47.74452632142634,True,1
NTCO3,365,100,20,14.97,27.943835721313214,86.6655692806494,True,1
NTCO3,365,100,30,14.81,43.45248566863868,193.3996331440829,True,1
NTCO3,365,100,40,13.59,67.89108730147402,399.5664996429287,True,1
NTCO3,365,115,1,12.25,14.649734229179415,19.589667176974814,True,1
NTCO3,365,115,2,12.15,15.437742648039524,27.059610271930246,True,1
NTCO3,365,115,7,12.07,20.7450558674238,71.87287379804307,True,1
NTCO3,365,115,15,12.93,35.411247449783524,173.8688897895091,True,1
NTCO3,365,115,20,14.16,49.8120856712281,251.78026603974644,True,1
NTCO3,365,115,30,15.36,95.86939035202371,524.1496767709878,True,1
NTCO3,365,115,40,14.91,174.731478518791,1071.9079712863247,True,1
NTCO3,365,130,1,10.39,10.847755921312825,4.405735527553656,False,1
NTCO3,365,130,2,9.91,10.83605286599817,9.344630332978499,False,1
NTCO3,365,130,7,11.42,11.06395391166685,-3.1177415790993868,True,1
NTCO3,365,130,15,11.7,12.875431276287252,10.046421164848308,True,1
NTCO3,365,130,20,12.34,15.363096932959685,24.498354399997456,True,1
NTCO3,365,130,30,12.93,25.240496864006644,95.20879245171419,True,1
NTCO3,365,130,40,14.64,45.15333929952147,208.42444876722314,True,1
NTCO3,365,145,1,12.18,7.38108856704865,-39.39992966298317,False,1
NTCO3,365,145,2,11.45,6.509513382751251,-43.148354735796936,True,1
NTCO3,365,145,7,12.48,1.186562638419204,-90.49228655112817,False,1
NTCO3,365,145,15,10.66,-11.401878159440017,-206.95945740562865,True,1
NTCO3,365,145,20,11.12,-22.478467009835654,-302.1444874985221,True,1
NTCO3,365,145,30,11.7,-54.381912138419935,-564.8026678497431,True,1
NTCO3,365,145,40,12.25,-103.43649771033007,-944.3795731455516,False,1
NTCO3,365,160,1,14.77,9.510865529289745,-35.60686845436868,True,1
NTCO3,365,160,2,14.47,8.73745040005089,-39.61679060089227,True,1
NTCO3,365,160,7,13.02,3.913123815877057,-69.94528559234212,True,1
NTCO3,365,160,15,11.86,-7.90422072104046,-166.64604317909325,True,1
NTCO3,365,160,20,11.71,-18.570150875191743,-258.5836966284521,True,1
NTCO3,365,160,30,10.66,-50.03451970530658,-569.3669765976227,True,1
NTCO3,365,160,40,11.45,-99.5906512732581,-969.7873473646997,True,1
NTCO3,365,175,1,13.16,12.906457102234256,-1.9266177641773852,True,1
NTCO3,365,175,2,13.2,12.497289782014107,-5.3235622574688835,True,1
NTCO3,365,175,7,14.13,9.844688711806796,-30.32775150879833,False,1
NTCO3,365,175,15,14.95,2.936102253358243,-80.36052004442647,False,1
NTCO3,365,175,20,13.09,-3.5696525863580035,-127.27007323420936,True,1
NTCO3,365,175,30,11.86,-23.521083693075795,-298.32279673756994,True,1
NTCO3,365,175,40,12.39,-56.15475083223764,-553.2263989688267,True,1
NTCO3,365,190,1,15.36,11.841587060688944,-22.906334240306347,False,1
NTCO3,365,190,2,15.42,10.997456135334566,-28.68056980976287,False,1
NTCO3,365,190,7,14.28,5.270832460359337,-63.08940854090099,True,1
NTCO3,365,190,15,13.75,-10.785645918252335,-178.44106122365335,True,1
NTCO3,365,190,20,12.99,-26.74038398029073,-305.8536103178655,True,1
NTCO3,365,190,30,14.95,-78.40153551533781,-624.4249867246677,True,1
NTCO3,365,190,40,12.72,-167.97922313924096,-1420.5913768808252,True,1
NTCO3,182,40,1,10.76,10.710919529794829,-0.4561381989328095,True,1
NTCO3,182,40,2,11.06,10.798041504060585,-2.3685216631050277,True,1
NTCO3,182,40,7,11.21,11.932667737585199,6.446634590412104,True,1
NTCO3,182,40,15,12.78,17.312937595811455,35.46899527239012,True,1
NTCO3,182,40,20,13.36,24.039130728292513,79.93361323572242,True,1
NTCO3,182,40,30,15.33,49.70797690732157,224.2529478625021,True,1
NTCO3,182,40,40,17.28,100.40068276897452,481.0224697278618,True,1
NTCO3,182,55,1,13.11,14.68460338723728,12.010704708140963,False,1
NTCO3,182,55,2,11.85,15.200522942705396,28.274455212703774,False,1
NTCO3,182,55,7,11.7,19.702130806646018,68.39428039868392,False,1
NTCO3,182,55,15,10.56,37.546915420896426,255.5579111827313,False,1
NTCO3,182,55,20,10.85,59.65821364107016,449.8452870144716,False,1
NTCO3,182,55,30,12.78,148.02903381443508,1058.2866495652197,False,1
NTCO3,182,55,40,13.82,336.7099321732737,2336.3960359860616,True,1
NTCO3,182,70,1,12.22,13.138895762305745,7.519605256184492,True,1
NTCO3,182,70,2,13.03,12.635848113692171,-3.024956917174426,True,1
NTCO3,182,70,7,13.33,9.00287844319062,-32.461527057834815,True,1
NTCO3,182,70,15,13.57,-2.0790309357053243,-115.32078803025294,True,1
NTCO3,182,70,20,11.82,-13.66956022928027,-215.647717675806,True,1
NTCO3,182,70,30,10.56,-52.941352471021695,-601.3385650664933,True,1
NTCO3,182,70,40,12.97,-124.06792291054082,-1056.5761211298443,True,1
NTCO3,182,85,1,15.12,13.43117839917241,-11.1694550319285,True,1
NTCO3,182,85,2,14.9,13.132742297959254,-11.860789946582184,True,1
NTCO3,182,85,7,14.49,10.556829765300705,-27.14403198550238,True,1
NTCO3,182,85,15,14.81,0.8637399610815066,-94.1678598171404,True,1
NTCO3,182,85,20,12.95,-10.540715866460317,-181.3954893162959,True,1
NTCO3,182,85,30,13.57,-53.324939354308384,-492.96197018650247,True,1
NTCO3,182,85,40,10.92,-138.43293299163642,-1367.700851571762,True,1
NTCO3,182,100,1,12.94,15.030582246929903,16.155967905176993,True,1
NTCO3,182,100,2,13.65,15.577519595425606,14.121022677110663,True,1
NTCO3,182,100,7,14.2,19.242722933587125,35.5121333351206,True,1
NTCO3,182,100,15,15.36,29.577257866992063,92.56027257156292,True,1
NTCO3,182,100,20,14.97,40.10026030329659,167.8708103092624,True,1
NTCO3,182,100,30,14.81,75.69994881048382,411.1407752227131,True,1
NTCO3,182,100,40,13.59,141.30488409761796,939.7710382459011,True,1
NTCO3,182,115,1,12.25,11.35505225883334,-7.305695846258454,False,1
NTCO3,182,115,2,12.15,11.47141123839198,-5.585092688131854,False,1
NTCO3,182,115,7,12.07,12.314596686752694,2.026484562988351,True,1
NTCO3,182,115,15,12.93,14.809678524493293,14.537343576900952,True,1
NTCO3,182,115,20,14.16,17.30951108017622,22.242309888250155,True,1
NTCO3,182,115,30,15.36,25.293822995982296,64.67332679675974,True,1
NTCO3,182,115,40,14.91,38.74034220847831,159.827915549821,True,1
NTCO3,182,130,1,10.39,11.45039586497639,10.205927478117305,False,1
NTCO3,182,130,2,9.91,11.528395938912372,16.33093782959003,False,1
NTCO3,182,130,7,11.42,12.40049182607233,8.585742785221795,True,1
NTCO3,182,130,15,11.7,16.364620631509542,39.86855240606446,True,1
NTCO3,182,130,20,12.34,21.39602168964463,73.38753395173931,True,1
NTCO3,182,130,30,12.93,41.37395205591726,219.98416129866402,True,1
NTCO3,182,130,40,14.64,83.1083295588394,467.6798467133839,True,1
NTCO3,182,145,1,12.18,11.441782617734276,-6.060898048158647,False,1
NTCO3,182,145,2,11.45,11.12125168529397,-2.87116432057668,True,1
NTCO3,182,145,7,12.48,8.991209248348383,-27.955054099772568,False,1
NTCO3,182,145,15,10.66,3.047076389591126,-71.41579371865735,True,1
NTCO3,182,145,20,11.12,-2.952557933168322,-126.55177997453526,True,1
NTCO3,182,145,30,11.7,-22.94244189299556,-296.08924694868,True,1
NTCO3,182,145,40,12.25,-58.857309775565085,-580.4678349025721,False,1
NTCO3,182,160,1,14.77,12.20126675610377,-17.39155886185666,True,1
NTCO3,182,160,2,14.47,11.736056194550521,-18.893875642359916,True,1
NTCO3,182,160,7,13.02,8.149698516540276,-37.40630939677207,True,1
NTCO3,182,160,15,11.86,-4.423308102125837,-137.29602109718243,True,1
NTCO3,182,160,20,11.71,-19.188490138421137,-263.86413440154683,True,1
NTCO3,182,160,30,10.66,-75.9651933185261,-812.619074282609,True,1
NTCO3,182,160,40,11.45,-193.28797342308386,-1788.104571380645,True,1
NTCO3,182,175,1,13.16,10.451595003162186,-20.580585082354208,True,1
NTCO3,182,175,2,13.2,8.96446473405955,-32.08738837833673,True,1
NTCO3,182,175,7,14.13,-3.7090172742479233,-126.24923760968099,False,1
NTCO3,182,175,15,14.95,-55.520530418858144,-471.37478541042236,False,1
NTCO3,182,175,20,13.09,-123.34093682946845,-1042.2531461380324,True,1
NTCO3,182,175,30,11.86,-417.28102770379485,-3618.3897782782024,True,1
NTCO3,182,175,40,12.39,-1109.2785797831764,-9053.01517177705,True,1
NTCO3,182,190,1,15.36,18.171569487573663,18.304488851391042,True,1
NTCO3,182,190,2,15.42,18.986665204995745,23.130124546016507,True,1
NTCO3,182,190,7,14.28,25.230416792232802,76.68359098202242,False,1
NTCO3,182,190,15,13.75,46.41326035823187,237.55098442350447,False,1
NTCO3,182,190,20,12.99,70.45052826149077,442.34432841794285,False,1
NTCO3,182,190,30,14.95,159.13352700629076,964.4383077343864,False,1
